,Unnamed: 0,Id,Cluster,Sub Cluster,Method,Leak,Fix,Explanation,Explanation - Non leak,New explanation,Model info
228,228,228.0,Feature Scaling,Standardization,RobustScaler,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Fare', 'Age', 'Survived']].dropna()
3 
4 X = df[['Fare', 'Age']]
5 y = df['Survived']
6 
7 # ❌ Leaky: Fit RobustScaler on entire dataset before splitting
8 scaler = RobustScaler()
9 X_scaled = scaler.fit_transform(X)
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.2)
12 
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['Fare', 'Age']]
2 y = df['Survived']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 scaler = RobustScaler()
6 X_train = scaler.fit_transform(X_train_raw)  # ✅ Fit only on training data
7 X_test = scaler.transform(X_test_raw)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""RobustScaler is fit on the entire dataset (X) before splitting it into train and test sets, leading to preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Scaling is applied to the entire dataset before train-test split, allowing test data statistics to influence the scaling of the training data.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been scaled using information from the entire dataset.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data that was scaled using information from the test set.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the training set.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
229,229,229.0,Feature Scaling,Standardization,RobustScaler,"1 df = pd.read_csv(""winequality-red.csv"")
2 X = df[['density', 'residual sugar']]
3 y = df['quality']
4 
5 # ❌ Leaky: test info used to compute medians/IQR
6 scaler = RobustScaler()
7 X_scaled = scaler.fit_transform(X)
8 
9 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.25)
10 
11 from sklearn.ensemble import RandomForestClassifier
12 model = RandomForestClassifier()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['density', 'residual sugar']]
2 y = df['quality']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 scaler = RobustScaler()
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = RandomForestClassifier()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""RobustScaler is fit on the entire dataset, including test data, before splitting. This can lead to leakage as the scaler learns statistics from the test data which can affect the model's performance on the test data.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 7,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been scaled.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
230,230,230.0,Feature Scaling,Standardization,RobustScaler,"1 df = pd.read_csv(""diabetes.csv"")
2 X = df[['Insulin', 'BMI']]
3 y = df['Outcome']
4 
5 # ❌ Leaky: RobustScaler learns from test data
6 scaler = RobustScaler()
7 X_scaled = scaler.fit_transform(X)
8 
9 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Insulin', 'BMI']]
2 y = df['Outcome']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 scaler = RobustScaler()
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""RobustScaler should be fit on the training data only and then transformed for both training and test data.""},
            {""line_number"": 9, ""explanation"": ""train_test_split should be called before scaling the data to prevent the scaler from learning from test data.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 7,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been scaled.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
231,231,231.0,Feature Scaling,Standardization,RobustScaler,"1 df = pd.read_csv(""heart.csv"")
2 df = df[['chol', 'thalach', 'target']].dropna()
3 
4 X = df[['chol', 'thalach']]
5 y = df['target']
6 
7 # ❌ Leaky: Scaler fitted on full dataset before splitting — test info used
8 scaler = RobustScaler()
9 X_scaled = scaler.fit_transform(X)
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
12 
13 model = SVC()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['chol', 'thalach']]
2 y = df['target']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 scaler = RobustScaler()
6 X_train = scaler.fit_transform(X_train_raw)  # ✅ Only fit on training set
7 X_test = scaler.transform(X_test_raw)
8 
9 model = SVC()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""RobustScaler fitted on full dataset before splitting — test info used""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been scaled.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
232,232,232.0,Feature Scaling,Standardization,quantile_transform,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Fare', 'Age', 'Survived']].dropna()
3 
4 X = df[['Fare', 'Age']]
5 y = df['Survived']
6 
7 # ❌ Transformation applied before train-test split (includes test info)
8 X_scaled = quantile_transform(X, output_distribution='normal')
9 
10 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.2)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Fare', 'Age']]
2 y = df['Survived']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 scaler = QuantileTransformer(output_distribution='normal')
6 X_train = scaler.fit_transform(X_train_raw)  # ✅ Fit only on training data
7 X_test = scaler.transform(X_test_raw)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""Min-MaxScaler applied to the entire dataset before splitting it into train and test sets, potentially leaking test data into the training process""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Quantile transformation is applied to the entire dataset before train-test split, allowing test data distribution to influence the transformation.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been transformed, leading to data leakage.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data that includes information from the test set.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data, which was influenced by the training data transformation.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
233,233,233.0,Feature Scaling,Standardization,quantile_transform,"1 df = pd.read_csv(""winequality-red.csv"")
2 X = df[['pH', 'residual sugar']]
3 y = df['quality']
4 
5 # ❌ Fit-transform on full dataset — test values leak
6 X_scaled = quantile_transform(X, output_distribution='normal')
7 
8 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
9 
10 from sklearn.tree import DecisionTreeClassifier
11 model = DecisionTreeClassifier()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X = df[['pH', 'residual sugar']]
2 y = df['quality']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 scaler = QuantileTransformer(output_distribution='normal')
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = DecisionTreeClassifier()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {""leakage_detected"": true,
     ""leakage_lines"": [
         {""line_number"": 6, ""explanation"": ""Min-MaxScaler applied to full dataset before splitting, leading to preprocessing leakage.""}
     ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been scaled.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
234,234,234.0,Feature Scaling,Standardization,quantile_transform,"1 df = pd.read_csv(""diabetes.csv"")
2 X = df[['Glucose', 'Insulin']]
3 y = df['Outcome']
4 
5 # ❌ Fit on full data — includes test distribution
6 X_scaled = quantile_transform(X, output_distribution='normal')
7 
8 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.25)
9 
10 from sklearn.linear_model import LogisticRegression
11 model = LogisticRegression()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X = df[['Glucose', 'Insulin']]
2 y = df['Outcome']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 scaler = QuantileTransformer(output_distribution='normal')
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""MinMaxScaler applied to full dataset before splitting""},
            {""line_number"": 8, ""explanation"": ""X_train, X_test, y_train, y_test are created based on scaled data, resulting in overlap leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data distribution to influence the scaling parameters.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been scaled.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data that includes information from the test set due to prior scaling.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
235,235,235.0,Feature Scaling,Standardization,quantile_transform,"1 df = pd.read_csv(""heart.csv"")
2 X = df[['chol', 'thalach']]
3 y = df['target']
4 
5 # ❌ Scaling before splitting — includes info from test set
6 X_scaled = quantile_transform(X, output_distribution='uniform')
7 
8 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
9 
10 from sklearn.svm import SVC
11 model = SVC()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X = df[['chol', 'thalach']]
2 y = df['target']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 scaler = QuantileTransformer(output_distribution='uniform')
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = SVC()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Min-Max Scaler applied to the full dataset before splitting, which includes test data, leading to preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data distribution to influence the scaling parameters.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been scaled, which means the test data influenced the scaling applied to the training data.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data that was scaled using information from the entire dataset.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
236,236,236.0,Feature Scaling,Standardization,Preprocessing.scale(),"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Fare', 'Age', 'Survived']].dropna()
3 
4 X = df[['Fare', 'Age']]
5 y = df['Survived']
6 
7 # ❌ Scaling before splitting — test data affects mean/std
8 X_scaled = scale(X)
9 
10 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.2)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))","1 from sklearn.preprocessing import StandardScaler
2 
3 X = df[['Fare', 'Age']]
4 y = df['Survived']
5 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.2)
6 
7 scaler = StandardScaler()
8 X_train = scaler.fit_transform(X_train_raw)
9 X_test = scaler.transform(X_test_raw)
10 
11 model = LogisticRegression()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 "," {""leakage_detected"": true,
     ""leakage_lines"": [
         {""line_number"": 8, ""explanation"": ""MinMaxScaler applied to full dataset before splitting, affecting mean/std of test data""}
     ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Scaling is applied to the entire dataset before the train-test split, allowing test data statistics to influence the scaling parameters (mean and standard deviation) used for training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been scaled, meaning the test data has influenced the scaling applied to the training data.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data that has been improperly scaled using information from the test data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset, including the training data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
237,237,237.0,Feature Scaling,Standardization,Preprocessing.scale(),"1 df = pd.read_csv(""winequality-red.csv"")
2 X = df[['density', 'pH']]
3 y = df['quality']
4 
5 from sklearn.preprocessing import scale
6 X_scaled = scale(X)  # ❌ Fit on entire data, test info included
7 
8 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
9 
10 from sklearn.linear_model import Ridge
11 model = Ridge()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X = df[['density', 'pH']]
2 y = df['quality']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 scaler = StandardScaler()
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = Ridge()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""MinMaxScaler is fit on the entire dataset before splitting, causing preprocessing leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the entire dataset before train-test split, allowing test data statistics to influence the scaling of training data.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been scaled with test data information.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data that includes test data information from scaling.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
238,238,238.0,Feature Scaling,Standardization,Preprocessing.scale(),"1 df = pd.read_csv(""diabetes.csv"")
2 X = df[['Glucose', 'BMI']]
3 y = df['Outcome']
4 
5 from sklearn.preprocessing import scale
6 X_scaled = scale(X)  # ❌ Leaky: scaler sees test distribution
7 
8 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.25)
9 
10 from sklearn.linear_model import LogisticRegression
11 model = LogisticRegression()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X = df[['Glucose', 'BMI']]
2 y = df['Outcome']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 scaler = StandardScaler()
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""MinMaxScaler applied to full dataset before splitting, the scaler sees the test distribution, and therefore, the scaler can leak information about the test set to the model.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the entire dataset before the train-test split, allowing test data statistics to influence the scaling of the training data.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been scaled, meaning the test data influenced the scaling applied to the training data.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data that was scaled using information from the test data.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
239,239,239.0,Feature Scaling,Standardization,Preprocessing.scale(),"1 df = pd.read_csv(""heart.csv"")
2 X = df[['thalach', 'chol']]
3 y = df['target']
4 
5 X_scaled = scale(X)  # ❌ Scaling includes all data, test labels influence distribution
6 
7 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.2)
8 
9 from sklearn.ensemble import RandomForestClassifier
10 model = RandomForestClassifier()
11 model.fit(X_train, y_train)
12 print(model.score(X_test, y_test))
13 ","1 X = df[['thalach', 'chol']]
2 y = df['target']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 scaler = StandardScaler()
6 X_train = scaler.fit_transform(X_train_raw)
7 X_test = scaler.transform(X_test_raw)
8 
9 model = RandomForestClassifier()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""MinMaxScaler applied to full dataset before splitting, test labels influence distribution""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Scaling is applied to the entire dataset before the train-test split, allowing test data statistics to influence the scaling of the training data.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Model is trained on the contaminated training data that has been improperly scaled using information from the test set.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is evaluated on the contaminated test data that was scaled using information from the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 11]  
[Testing method: score, Testing line: 12]"
240,240,240.0,Feature Scaling,Standardization,Manual standardization (using mean() and std()),"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Fare', 'Age', 'Survived']].dropna()
3 
4 X = df[['Fare', 'Age']]
5 y = df['Survived']
6 
7 # ❌ Manual standardization using full dataset statistics (leakage)
8 X_standardized = (X - X.mean()) / X.std()
9 
10 X_train, X_test, y_train, y_test = train_test_split(X_standardized, y, test_size=0.2)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Fare', 'Age']]
2 y = df['Survived']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 # ✅ Compute mean and std only on training data
6 train_mean = X_train_raw.mean()
7 train_std = X_train_raw.std()
8 
9 X_train = (X_train_raw - train_mean) / train_std
10 X_test = (X_test_raw - train_mean) / train_std
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""Standardization applied to full dataset before splitting""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Standardization is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been standardized using the full dataset statistics.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
241,241,241.0,Feature Scaling,Standardization,Manual standardization (using mean() and std()),"1 df = pd.read_csv(""winequality-red.csv"")
2 X = df[['pH', 'density']]
3 y = df['quality']
4 
5 # ❌ Standardizing using full dataset mean/std (test info included)
6 X_scaled = (X - X.mean()) / X.std()
7 
8 from sklearn.model_selection import train_test_split
9 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.25)
10 
11 from sklearn.linear_model import Ridge
12 model = Ridge()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['pH', 'density']]
2 y = df['quality']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 mean_train = X_train_raw.mean()
6 std_train = X_train_raw.std()
7 
8 X_train = (X_train_raw - mean_train) / std_train
9 X_test = (X_test_raw - mean_train) / std_train
10 
11 model = Ridge()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Standardizing using full dataset mean/std before splitting leads to preprocessing leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Standardization is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been standardized.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
242,242,242.0,Feature Scaling,Standardization,Manual standardization (using mean() and std()),"1 df = pd.read_csv(""diabetes.csv"")
2 X = df[['BMI', 'Glucose']]
3 y = df['Outcome']
4 
5 # ❌ Mean/std computed from full dataset (leaky)
6 X_scaled = (X - X.mean()) / X.std()
7 
8 from sklearn.model_selection import train_test_split
9 X_train, X_test, y_train, y_test = train_test_split(X_scaled, y, test_size=0.3)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['BMI', 'Glucose']]
2 y = df['Outcome']
3 X_train_raw, X_test_raw, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 mean_train = X_train_raw.mean()
6 std_train = X_train_raw.std()
7 
8 X_train = (X_train_raw - mean_train) / std_train
9 X_test = (X_test_raw - mean_train) / std_train
10 
11 model = LogisticRegression()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Mean and standard deviation calculated from the full dataset before splitting, which can introduce bias in the scaling process. Instead, they should be calculated separately for the training and testing sets.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Scaling is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been scaled using statistics from the entire dataset.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data that has been scaled using the full dataset's statistics.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data that has been scaled using the full dataset's statistics.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
